dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1803-08-01,22.357,2.713,Allentown,United States,40.99N,74.56W
1803-09-01,16.322999999999997,2.28,Allentown,United States,40.99N,74.56W
1803-10-01,11.425999999999998,3.486,Allentown,United States,40.99N,74.56W
1803-11-01,3.112,2.286,Allentown,United States,40.99N,74.56W
1803-12-01,1.2720000000000002,3.2739999999999996,Allentown,United States,40.99N,74.56W
1804-01-01,-4.88,5.596,Allentown,United States,40.99N,74.56W
1804-02-01,-2.323,2.515,Allentown,United States,40.99N,74.56W
1804-03-01,1.272,4.346,Allentown,United States,40.99N,74.56W
1804-04-01,8.326,2.503,Allentown,United States,40.99N,74.56W
1804-05-01,16.195,1.905,Allentown,United States,40.99N,74.56W
1804-06-01,20.616999999999997,2.273,Allentown,United States,40.99N,74.56W
1804-07-01,22.868,2.3680000000000003,Allentown,United States,40.99N,74.56W
1804-08-01,22.234,1.6969999999999998,Allentown,United States,40.99N,74.56W
1804-09-01,19.174,4.1419999999999995,Allentown,United States,40.99N,74.56W
1804-10-01,10.246,1.203,Allentown,United States,40.99N,74.56W
1804-11-01,5.268,4.706,Allentown,United States,40.99N,74.56W
1804-12-01,-2.767,4.544,Allentown,United States,40.99N,74.56W
1805-01-01,-5.061,1.895,Allentown,United States,40.99N,74.56W
1805-02-01,-1.5659999999999998,3.068,Allentown,United States,40.99N,74.56W
1805-03-01,4.454,2.2319999999999998,Allentown,United States,40.99N,74.56W
1805-04-01,10.187999999999999,3.7739999999999996,Allentown,United States,40.99N,74.56W
1805-05-01,15.468,1.43,Allentown,United States,40.99N,74.56W
1805-06-01,20.724,2.8169999999999997,Allentown,United States,40.99N,74.56W
1805-07-01,23.392,2.36,Allentown,United States,40.99N,74.56W
1805-08-01,23.22,2.186,Allentown,United States,40.99N,74.56W
1805-09-01,18.93,3.418,Allentown,United States,40.99N,74.56W
1805-10-01,9.096,2.084,Allentown,United States,40.99N,74.56W
1805-11-01,3.7319999999999998,3.4010000000000002,Allentown,United States,40.99N,74.56W
1805-12-01,2.593,2.055,Allentown,United States,40.99N,74.56W
1806-01-01,-3.428,2.161,Allentown,United States,40.99N,74.56W
1806-02-01,-0.07200000000000006,3.53,Allentown,United States,40.99N,74.56W
1806-03-01,0.0049999999999998926,2.191,Allentown,United States,40.99N,74.56W
1806-04-01,6.867000000000001,3.7769999999999997,Allentown,United States,40.99N,74.56W
1806-05-01,15.713,2.309,Allentown,United States,40.99N,74.56W
1806-06-01,20.511999999999997,2.314,Allentown,United States,40.99N,74.56W
1806-07-01,21.596,1.9280000000000002,Allentown,United States,40.99N,74.56W
1806-08-01,20.886999999999997,2.323,Allentown,United States,40.99N,74.56W
1806-09-01,17.714000000000006,2.9210000000000003,Allentown,United States,40.99N,74.56W
1806-10-01,10.079999999999998,1.18,Allentown,United States,40.99N,74.56W
1806-11-01,4.1240000000000006,2.114,Allentown,United States,40.99N,74.56W
1806-12-01,-1.455,2.615,Allentown,United States,40.99N,74.56W
1807-01-01,-5.026,2.802,Allentown,United States,40.99N,74.56W
1807-02-01,-3.05,3.8789999999999996,Allentown,United States,40.99N,74.56W
1807-03-01,0.5030000000000001,4.698,Allentown,United States,40.99N,74.56W
1807-04-01,7.81,2.219,Allentown,United States,40.99N,74.56W
1807-05-01,13.751,1.818,Allentown,United States,40.99N,74.56W
1807-06-01,19.12,1.849,Allentown,United States,40.99N,74.56W
1807-07-01,23.336,2.465,Allentown,United States,40.99N,74.56W
1807-08-01,21.898000000000003,2.7,Allentown,United States,40.99N,74.56W
1807-09-01,16.374000000000002,1.409,Allentown,United States,40.99N,74.56W
1807-10-01,10.824000000000002,1.5490000000000002,Allentown,United States,40.99N,74.56W
1807-11-01,2.923,2.7960000000000003,Allentown,United States,40.99N,74.56W
1807-12-01,1.6030000000000002,2.024,Allentown,United States,40.99N,74.56W
1808-01-01,-3.845,3.177,Allentown,United States,40.99N,74.56W
1808-02-01,-1.122,2.187,Allentown,United States,40.99N,74.56W
1808-03-01,3.1430000000000002,5.7379999999999995,Allentown,United States,40.99N,74.56W
1808-04-01,9.132,2.096,Allentown,United States,40.99N,74.56W
1808-05-01,13.839,4.408,Allentown,United States,40.99N,74.56W
1808-06-01,20.748,1.73,Allentown,United States,40.99N,74.56W
1808-07-01,22.654,1.5959999999999999,Allentown,United States,40.99N,74.56W
1808-08-01,20.09,1.945,Allentown,United States,40.99N,74.56W
1808-09-01,16.869999999999994,3.71,Allentown,United States,40.99N,74.56W
1808-10-01,9.566,1.903,Allentown,United States,40.99N,74.56W
1808-11-01,4.473,2.526,Allentown,United States,40.99N,74.56W
1808-12-01,-0.7290000000000001,2.316,Allentown,United States,40.99N,74.56W
1809-01-01,-5.738,4.387,Allentown,United States,40.99N,74.56W
1809-02-01,-4.295,3.2769999999999997,Allentown,United States,40.99N,74.56W
1809-03-01,1.153,3.488,Allentown,United States,40.99N,74.56W
1809-04-01,8.633000000000001,5.0710000000000015,Allentown,United States,40.99N,74.56W
1809-05-01,14.790999999999999,3.03,Allentown,United States,40.99N,74.56W
1809-06-01,19.915,1.81,Allentown,United States,40.99N,74.56W
1809-07-01,20.329,1.662,Allentown,United States,40.99N,74.56W
1809-08-01,20.432000000000002,1.4,Allentown,United States,40.99N,74.56W
1809-09-01,15.252999999999998,2.4930000000000003,Allentown,United States,40.99N,74.56W
1809-10-01,13.446,4.868,Allentown,United States,40.99N,74.56W
1809-11-01,1.5319999999999998,3.639,Allentown,United States,40.99N,74.56W
1809-12-01,0.9390000000000001,4.5360000000000005,Allentown,United States,40.99N,74.56W
1810-01-01,-3.7,6.228,Allentown,United States,40.99N,74.56W
1810-02-01,-0.534,4.7810000000000015,Allentown,United States,40.99N,74.56W
1810-03-01,1.8530000000000002,2.468,Allentown,United States,40.99N,74.56W
1810-04-01,9.89,4.131,Allentown,United States,40.99N,74.56W
1810-05-01,15.198,3.198,Allentown,United States,40.99N,74.56W
1810-06-01,20.526,3.951,Allentown,United States,40.99N,74.56W
1810-07-01,21.029,3.5780000000000003,Allentown,United States,40.99N,74.56W
1810-08-01,20.704,2.7060000000000004,Allentown,United States,40.99N,74.56W
1810-09-01,16.973999999999997,1.984,Allentown,United States,40.99N,74.56W
1810-10-01,9.271999999999998,4.498,Allentown,United States,40.99N,74.56W
1810-11-01,2.863,3.2060000000000004,Allentown,United States,40.99N,74.56W
1810-12-01,-1.886,3.602,Allentown,United States,40.99N,74.56W
1811-01-01,-3.491,3.523,Allentown,United States,40.99N,74.56W
1811-02-01,-3.458,5.2170000000000005,Allentown,United States,40.99N,74.56W
1811-03-01,4.295,2.907,Allentown,United States,40.99N,74.56W
1811-04-01,7.987,1.436,Allentown,United States,40.99N,74.56W
1811-05-01,14.159,3.8930000000000002,Allentown,United States,40.99N,74.56W
1811-06-01,20.248,3.793,Allentown,United States,40.99N,74.56W
1811-07-01,21.857,3.159,Allentown,United States,40.99N,74.56W
1811-08-01,20.537,4.5310000000000015,Allentown,United States,40.99N,74.56W
1811-09-01,16.845999999999997,3.0269999999999997,Allentown,United States,40.99N,74.56W
1811-10-01,11.681,5.267,Allentown,United States,40.99N,74.56W
1811-11-01,4.148,5.646,Allentown,United States,40.99N,74.56W
1811-12-01,-1.706,2.93,Allentown,United States,40.99N,74.56W
1812-01-01,-5.771,3.282,Allentown,United States,40.99N,74.56W
1812-02-01,-3.806,2.032,Allentown,United States,40.99N,74.56W
1812-03-01,-0.8519999999999999,3.358,Allentown,United States,40.99N,74.56W
1812-04-01,7.471,3.123,Allentown,United States,40.99N,74.56W
1812-05-01,11.780999999999999,2.9130000000000003,Allentown,United States,40.99N,74.56W
1812-06-01,18.767,1.4809999999999999,Allentown,United States,40.99N,74.56W
1812-07-01,20.84,2.045,Allentown,United States,40.99N,74.56W
1812-08-01,20.186,5.019,Allentown,United States,40.99N,74.56W
1812-09-01,14.723999999999998,1.097,Allentown,United States,40.99N,74.56W
1812-10-01,9.503,3.991,Allentown,United States,40.99N,74.56W
1812-11-01,3.016,3.6319999999999997,Allentown,United States,40.99N,74.56W
1812-12-01,-2.286,4.269,Allentown,United States,40.99N,74.56W
1813-01-01,-5.83,4.965,Allentown,United States,40.99N,74.56W
1813-02-01,-3.088,2.104,Allentown,United States,40.99N,74.56W
1813-03-01,-0.31000000000000005,8.604,Allentown,United States,40.99N,74.56W
1813-04-01,8.785,1.385,Allentown,United States,40.99N,74.56W
1813-05-01,13.556,6.431,Allentown,United States,40.99N,74.56W
1813-06-01,19.967,3.375,Allentown,United States,40.99N,74.56W
1813-07-01,21.779,2.135,Allentown,United States,40.99N,74.56W
1813-08-01,21.923,1.4780000000000002,Allentown,United States,40.99N,74.56W
1813-09-01,18.632,2.775,Allentown,United States,40.99N,74.56W
1813-10-01,9.392000000000001,1.734,Allentown,United States,40.99N,74.56W
1813-11-01,4.662,2.539,Allentown,United States,40.99N,74.56W
1813-12-01,-2.27,2.336,Allentown,United States,40.99N,74.56W
1814-01-01,-5.058,3.449,Allentown,United States,40.99N,74.56W
1814-02-01,-1.817,2.182,Allentown,United States,40.99N,74.56W
1814-03-01,0.6739999999999999,2.951,Allentown,United States,40.99N,74.56W
1814-04-01,8.627,1.589,Allentown,United States,40.99N,74.56W
1814-05-01,15.390999999999998,2.615,Allentown,United States,40.99N,74.56W
1814-06-01,19.209,1.8430000000000002,Allentown,United States,40.99N,74.56W
1814-07-01,20.313,3.556,Allentown,United States,40.99N,74.56W
1814-08-01,20.419,1.6119999999999999,Allentown,United States,40.99N,74.56W
1814-09-01,16.255,1.874,Allentown,United States,40.99N,74.56W
1814-10-01,8.789,2.745,Allentown,United States,40.99N,74.56W
1814-11-01,3.997,6.244,Allentown,United States,40.99N,74.56W
1814-12-01,-2.432,7.9220000000000015,Allentown,United States,40.99N,74.56W
1815-01-01,-4.955,2.197,Allentown,United States,40.99N,74.56W
1815-02-01,-4.205,7.08,Allentown,United States,40.99N,74.56W
1815-03-01,2.185,3.9739999999999998,Allentown,United States,40.99N,74.56W
1815-04-01,7.874,2.003,Allentown,United States,40.99N,74.56W
1815-05-01,12.425,3.113,Allentown,United States,40.99N,74.56W
1815-06-01,18.725,3.009,Allentown,United States,40.99N,74.56W
1815-07-01,22.936,3.7319999999999998,Allentown,United States,40.99N,74.56W
1815-08-01,19.732,2.761,Allentown,United States,40.99N,74.56W
1815-09-01,15.467,1.455,Allentown,United States,40.99N,74.56W
1815-10-01,8.581,3.9739999999999998,Allentown,United States,40.99N,74.56W
1815-11-01,3.516,3.0669999999999997,Allentown,United States,40.99N,74.56W
1815-12-01,-3.0860000000000003,2.727,Allentown,United States,40.99N,74.56W
1816-01-01,-4.9319999999999995,3.676,Allentown,United States,40.99N,74.56W
1816-02-01,-3.137,2.8810000000000002,Allentown,United States,40.99N,74.56W
1816-03-01,0.1160000000000001,2.92,Allentown,United States,40.99N,74.56W
1816-04-01,6.961,4.466,Allentown,United States,40.99N,74.56W
1816-05-01,12.914,2.2880000000000003,Allentown,United States,40.99N,74.56W
1816-06-01,17.331,2.5069999999999997,Allentown,United States,40.99N,74.56W
1816-07-01,19.334,2.2969999999999997,Allentown,United States,40.99N,74.56W
1816-08-01,20.067999999999998,1.097,Allentown,United States,40.99N,74.56W
1816-09-01,14.39,1.609,Allentown,United States,40.99N,74.56W
1816-10-01,9.364,6.754,Allentown,United States,40.99N,74.56W
1816-11-01,4.64,7.515,Allentown,United States,40.99N,74.56W
1816-12-01,-2.05,2.291,Allentown,United States,40.99N,74.56W
1817-01-01,-5.13,5.388999999999999,Allentown,United States,40.99N,74.56W
1817-02-01,-6.805,4.085,Allentown,United States,40.99N,74.56W
1817-03-01,0.3999999999999999,3.373,Allentown,United States,40.99N,74.56W
1817-04-01,7.706,2.237,Allentown,United States,40.99N,74.56W
1817-05-01,13.027,3.3539999999999996,Allentown,United States,40.99N,74.56W
1817-06-01,17.391,1.986,Allentown,United States,40.99N,74.56W
1817-07-01,20.354,1.804,Allentown,United States,40.99N,74.56W
1817-08-01,20.691,2.3819999999999997,Allentown,United States,40.99N,74.56W
1817-09-01,16.272000000000002,2.8819999999999997,Allentown,United States,40.99N,74.56W
1817-10-01,7.656999999999999,3.633,Allentown,United States,40.99N,74.56W
1817-11-01,4.066,2.6630000000000003,Allentown,United States,40.99N,74.56W
1817-12-01,-2.287,2.978,Allentown,United States,40.99N,74.56W
1818-01-01,-4.962,4.1819999999999995,Allentown,United States,40.99N,74.56W
1818-02-01,-6.901,2.576,Allentown,United States,40.99N,74.56W
1818-03-01,1.561,2.526,Allentown,United States,40.99N,74.56W
1818-04-01,6.472,6.16,Allentown,United States,40.99N,74.56W
1818-05-01,13.597,3.326,Allentown,United States,40.99N,74.56W
1818-06-01,20.921999999999997,4.74,Allentown,United States,40.99N,74.56W
1818-07-01,22.436,3.404,Allentown,United States,40.99N,74.56W
1818-08-01,20.01,1.541,Allentown,United States,40.99N,74.56W
1818-09-01,14.913999999999998,2.9789999999999996,Allentown,United States,40.99N,74.56W
1818-10-01,8.937999999999997,2.88,Allentown,United States,40.99N,74.56W
1818-11-01,4.902,5.699,Allentown,United States,40.99N,74.56W
1818-12-01,-4.3580000000000005,2.555,Allentown,United States,40.99N,74.56W
1819-01-01,-2.133,3.307,Allentown,United States,40.99N,74.56W
1819-02-01,-1.2429999999999999,4.132,Allentown,United States,40.99N,74.56W
1819-03-01,-1.3100000000000005,7.02,Allentown,United States,40.99N,74.56W
1819-04-01,7.2890000000000015,1.723,Allentown,United States,40.99N,74.56W
1819-05-01,13.718,2.416,Allentown,United States,40.99N,74.56W
1819-06-01,20.124000000000002,2.345,Allentown,United States,40.99N,74.56W
1819-07-01,21.994,1.426,Allentown,United States,40.99N,74.56W
1819-08-01,21.087,1.913,Allentown,United States,40.99N,74.56W
1819-09-01,18.305,1.452,Allentown,United States,40.99N,74.56W
1819-10-01,9.099,1.9480000000000002,Allentown,United States,40.99N,74.56W
1819-11-01,4.363,2.125,Allentown,United States,40.99N,74.56W
1819-12-01,-2.427,2.823,Allentown,United States,40.99N,74.56W
1820-01-01,-5.747000000000001,8.125,Allentown,United States,40.99N,74.56W
1820-02-01,-0.31000000000000005,3.435,Allentown,United States,40.99N,74.56W
1820-03-01,1.612,2.926,Allentown,United States,40.99N,74.56W
1820-04-01,9.172,1.665,Allentown,United States,40.99N,74.56W
1820-05-01,13.935,2.094,Allentown,United States,40.99N,74.56W
1820-06-01,20.229,1.476,Allentown,United States,40.99N,74.56W
1820-07-01,23.846999999999998,3.9019999999999997,Allentown,United States,40.99N,74.56W
1820-08-01,20.895,2.9339999999999997,Allentown,United States,40.99N,74.56W
1820-09-01,17.491999999999994,2.1959999999999997,Allentown,United States,40.99N,74.56W
1820-10-01,8.61,1.504,Allentown,United States,40.99N,74.56W
1820-11-01,1.805,1.092,Allentown,United States,40.99N,74.56W
1820-12-01,-3.721,1.9,Allentown,United States,40.99N,74.56W
1821-01-01,-7.500999999999999,4.591,Allentown,United States,40.99N,74.56W
1821-02-01,-0.6680000000000001,5.312,Allentown,United States,40.99N,74.56W
1821-03-01,0.6409999999999999,2.8680000000000003,Allentown,United States,40.99N,74.56W
1821-04-01,5.807,2.509,Allentown,United States,40.99N,74.56W
1821-05-01,14.341,1.662,Allentown,United States,40.99N,74.56W
1821-06-01,20.323,3.182,Allentown,United States,40.99N,74.56W
1821-07-01,20.274,3.031,Allentown,United States,40.99N,74.56W
1821-08-01,22.055999999999997,1.4580000000000002,Allentown,United States,40.99N,74.56W
1821-09-01,17.471999999999998,1.227,Allentown,United States,40.99N,74.56W
1821-10-01,9.326,1.055,Allentown,United States,40.99N,74.56W
1821-11-01,3.2840000000000003,2.9560000000000004,Allentown,United States,40.99N,74.56W
1821-12-01,-3.009,1.881,Allentown,United States,40.99N,74.56W
1822-01-01,-5.651,3.6910000000000003,Allentown,United States,40.99N,74.56W
1822-02-01,-2.8080000000000003,2.399,Allentown,United States,40.99N,74.56W
1822-03-01,4.125,1.801,Allentown,United States,40.99N,74.56W
1822-04-01,8.894,3.1639999999999997,Allentown,United States,40.99N,74.56W
1822-05-01,16.257,1.587,Allentown,United States,40.99N,74.56W
1822-06-01,20.045,1.8119999999999998,Allentown,United States,40.99N,74.56W
1822-07-01,23.048,1.2819999999999998,Allentown,United States,40.99N,74.56W
1822-08-01,20.717,2.553,Allentown,United States,40.99N,74.56W
1822-09-01,18.381,1.954,Allentown,United States,40.99N,74.56W
1822-10-01,11.0,1.726,Allentown,United States,40.99N,74.56W
1822-11-01,5.805,1.7380000000000002,Allentown,United States,40.99N,74.56W
1822-12-01,-1.712,3.295,Allentown,United States,40.99N,74.56W
1823-01-01,-2.7289999999999996,2.354,Allentown,United States,40.99N,74.56W
1823-02-01,-5.593,3.455,Allentown,United States,40.99N,74.56W
1823-03-01,1.4240000000000002,2.28,Allentown,United States,40.99N,74.56W
1823-04-01,9.297,3.4419999999999997,Allentown,United States,40.99N,74.56W
1823-05-01,14.305,2.133,Allentown,United States,40.99N,74.56W
1823-06-01,19.51,3.062,Allentown,United States,40.99N,74.56W
1823-07-01,22.39,1.7080000000000002,Allentown,United States,40.99N,74.56W
1823-08-01,21.087,2.195,Allentown,United States,40.99N,74.56W
1823-09-01,15.422,1.515,Allentown,United States,40.99N,74.56W
1823-10-01,8.349,1.949,Allentown,United States,40.99N,74.56W
1823-11-01,0.9930000000000004,3.6830000000000003,Allentown,United States,40.99N,74.56W
1823-12-01,-0.7969999999999999,1.147,Allentown,United States,40.99N,74.56W
1824-01-01,-0.8580000000000001,1.524,Allentown,United States,40.99N,74.56W
1824-02-01,-2.224,3.253,Allentown,United States,40.99N,74.56W
1824-03-01,1.64,2.006,Allentown,United States,40.99N,74.56W
1824-04-01,8.638,2.804,Allentown,United States,40.99N,74.56W
1824-05-01,13.99,1.5419999999999998,Allentown,United States,40.99N,74.56W
1824-06-01,18.956,3.593,Allentown,United States,40.99N,74.56W
1824-07-01,21.513,4.012,Allentown,United States,40.99N,74.56W
1824-08-01,19.554,2.565,Allentown,United States,40.99N,74.56W
1824-09-01,16.162999999999997,2.194,Allentown,United States,40.99N,74.56W
1824-10-01,9.902000000000001,1.495,Allentown,United States,40.99N,74.56W
1824-11-01,3.332,2.234,Allentown,United States,40.99N,74.56W
1824-12-01,0.898,3.698,Allentown,United States,40.99N,74.56W
1825-01-01,-2.197,3.315,Allentown,United States,40.99N,74.56W
1825-02-01,-1.037,2.155,Allentown,United States,40.99N,74.56W
