"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Grahamstown","Grahamstown","-33.2996","26.5200","South Africa","ZA","ZAF","Eastern Cape","","91548","1710671857"
"Toms River","Toms River","39.9895","-74.1652","United States","US","USA","New Jersey","","91415","1840081605"
"Novoaltaysk","Novoaltaysk","53.3993","83.9588","Russia","RU","RUS","Altayskiy Kray","","91386","1643896344"
"Lawton","Lawton","34.6176","-98.4203","United States","US","USA","Oklahoma","","91383.0","1840020477"
"Florence","Florence","34.1782","-79.7872","United States","US","USA","South Carolina","","91311.0","1840013643"
"Mons","Mons","50.4460","3.9390","Belgium","BE","BEL","Wallonia","minor","91277","1056836704"
"Kendu Bay","Kendu Bay","-0.3596","34.6400","Kenya","KE","KEN","Homa Bay","","91248","1404600696"
"Pingdu","Pingdu","36.7904","119.9400","China","CN","CHN","Shandong","","91077","1156157078"
"Livermore","Livermore","37.6861","-121.7608","United States","US","USA","California","","91030.0","1840020294"
"Lüleburgaz","Luleburgaz","41.4067","27.3552","Turkey","TR","TUR","Kırklareli","minor","90899","1792000752"
"Chauk","Chauk","20.9085","94.8230","Burma","MM","MMR","Magway","","90870","1104898616"
"San Tan Valley","San Tan Valley","33.1879","-111.5473","United States","US","USA","Arizona","","90665","1840027990"
"Lee's Summit","Lee's Summit","38.9172","-94.3816","United States","US","USA","Missouri","","90597.0","1840032155"
"Menifee","Menifee","33.6909","-117.1849","United States","US","USA","California","","90595","1840022903"
"Albany","Albany","31.5776","-84.1762","United States","US","USA","Georgia","","90515.0","1840013864"
"Gatchina","Gatchina","59.5707","30.1333","Russia","RU","RUS","Leningradskaya Oblast’","","90486","1643318154"
"Bowling Green","Bowling Green","36.9715","-86.4375","United States","US","USA","Kentucky","","90448.0","1840013265"
"Edinburg","Edinburg","26.3197","-98.1596","United States","US","USA","Texas","","90280","1840021020"
"Kirovo-Chepetsk","Kirovo-Chepetsk","58.5544","50.0444","Russia","RU","RUS","Kirovskaya Oblast’","","90252","1643630912"
"Suffolk","Suffolk","36.6953","-76.6398","United States","US","USA","Virginia","","90237","1840003873"
"Missoula","Missoula","46.8685","-114.0095","United States","US","USA","Montana","","90218.0","1840019840"
"Reconquista","Reconquista","-29.1395","-59.6500","Argentina","AR","ARG","Santa Fe","minor","90184","1032927391"
"Chino","Chino","33.9836","-117.6654","United States","US","USA","California","","89797","1840019114"
"Yegor’yevsk","Yegor'yevsk","55.3848","39.0294","Russia","RU","RUS","Moskovskaya Oblast’","","89795","1643266841"
"Auburn","Auburn","32.6087","-85.4899","United States","US","USA","Alabama","","89577.0","1840013810"
"Fall River","Fall River","41.7137","-71.1014","United States","US","USA","Massachusetts","","89420","1840000497"
"Hosa’ina","Hosa'ina","7.5504","37.8500","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","89300","1231400775"
"Hamilton","Hamilton","40.2046","-74.6765","United States","US","USA","New Jersey","","89206","1840056346"
"Valle de La Pascua","Valle de La Pascua","9.2100","-66.0200","Venezuela","VE","VEN","Guárico","minor","89080","1862904072"
"Norwalk","Norwalk","41.1144","-73.4215","United States","US","USA","Connecticut","","89005","1840004839"
"Decatur","Decatur","39.8556","-88.9337","United States","US","USA","Illinois","","88997.0","1840007269"
"Newton","Newton","42.3316","-71.2085","United States","US","USA","Massachusetts","","88994","1840000433"
"Rapid City","Rapid City","44.0716","-103.2205","United States","US","USA","South Dakota","","88979.0","1840002180"
"Shwebo","Shwebo","22.5783","95.6929","Burma","MM","MMR","Sagaing","","88914","1104118052"
"Zárate","Zarate","-34.0896","-59.0400","Argentina","AR","ARG","Buenos Aires","minor","88781","1032392383"
"Rafaela","Rafaela","-31.2500","-61.5000","Argentina","AR","ARG","Santa Fe","minor","88713","1032181625"
"Muncie","Muncie","40.1989","-85.3950","United States","US","USA","Indiana","","88688.0","1840008365"
"Norrköping","Norrkoping","58.5954","16.1787","Sweden","SE","SWE","Östergötland","minor","88639","1752803583"
"Kirkland","Kirkland","47.6997","-122.2041","United States","US","USA","Washington","","88630","1840019836"
"Montero","Montero","-17.3496","-63.2600","Bolivia","BO","BOL","Santa Cruz","","88616","1068836323"
"Chosica","Chosica","-11.9300","-76.7100","Peru","PE","PER","Lima","","88606","1604040866"
"Chaman","Chaman","30.9250","66.4463","Pakistan","PK","PAK","Balochistān","","88568","1586640695"
"Sugar Land","Sugar Land","29.5935","-95.6357","United States","US","USA","Texas","","88485","1840022217"
"Zhob","Zhob","31.3490","69.4386","Pakistan","PK","PAK","Balochistān","minor","88356","1586969046"
"Qal‘at Bīshah","Qal`at Bishah","20.0087","42.5987","Saudi Arabia","SA","SAU","","","88291","1682202412"
"Riverview","Riverview","27.8227","-82.3023","United States","US","USA","Florida","","88191","1840014158"
"Alafaya","Alafaya","28.5278","-81.1865","United States","US","USA","Florida","","88025","1840029102"
"Saint John","Saint John","45.2670","-66.0767","Canada","CA","CAN","New Brunswick","","87857","1124631364"
"Jackson","Jackson","42.2431","-84.4037","United States","US","USA","Michigan","","87819.0","1840003173"
"Yeysk","Yeysk","46.6988","38.2634","Russia","RU","RUS","Krasnodarskiy Kray","minor","87814","1643587963"
"Parepare","Parepare","-4.0167","119.6333","Indonesia","ID","IDN","Sulawesi Selatan","","87776","1360021476"
"Waukegan","Waukegan","42.3697","-87.8716","United States","US","USA","Illinois","","87729","1840010113"
"Buzuluk","Buzuluk","52.7821","52.2618","Russia","RU","RUS","Orenburgskaya Oblast’","","87714","1643877351"
"Pergamino","Pergamino","-33.8996","-60.5700","Argentina","AR","ARG","Buenos Aires","minor","87652","1032214150"
"Gitarama","Gitarama","-2.0696","29.7600","Rwanda","RW","RWA","Southern Province","","87613","1646038255"
"O'Fallon","O'Fallon","38.7851","-90.7177","United States","US","USA","Missouri","","87597","1840008571"
"Koidu-Bulma","Koidu-Bulma","8.4405","-10.8500","Sierra Leone","SL","SLE","Eastern","","87539","1694104584"
"Cheektowaga","Cheektowaga","42.9082","-78.7466","United States","US","USA","New York","","87484","1840057976"
"Changxing","Changxing","25.8670","116.3167","China","CN","CHN","Fujian","","87458","1156238244"
"Clarkstown","Clarkstown","41.1319","-73.9660","United States","US","USA","New York","","87224","1840087311"
"Ad Diwem","Ad Diwem","13.9904","32.3000","Sudan","SD","SDN","White Nile","","87068","1729364292"
"Napa","Napa","38.2976","-122.3011","United States","US","USA","California","","87032.0","1840020241"
"Dalton","Dalton","34.7691","-84.9712","United States","US","USA","Georgia","","86841.0","1840014651"
"Tumaco","Tumaco","1.8100","-78.8100","Colombia","CO","COL","Nariño","minor","86713","1170504978"
"Redwood City","Redwood City","37.5026","-122.2252","United States","US","USA","California","","86685","1840020304"
"Mount Pleasant","Mount Pleasant","32.8533","-79.8269","United States","US","USA","South Carolina","","86668","1840017286"
"Anderson","Anderson","40.0874","-85.6920","United States","US","USA","Indiana","","86481.0","1840007242"
"Olavarría","Olavarria","-36.9000","-60.3300","Argentina","AR","ARG","Buenos Aires","minor","86320","1032373353"
"Joplin","Joplin","37.0759","-94.5006","United States","US","USA","Missouri","","86298.0","1840008771"
"Panshi","Panshi","42.9426","126.0561","China","CN","CHN","Jilin","","86216","1156659612"
"Newport Beach","Newport Beach","33.6151","-117.8669","United States","US","USA","California","","86160","1840020581"
"Lorca","Lorca","37.6886","-1.6985","Spain","ES","ESP","Murcia","","86119","1724565149"
"Shchëkino","Shchekino","54.0143","37.5143","Russia","RU","RUS","Tul’skaya Oblast’","","86088","1643062876"
"Potiskum","Potiskum","11.7104","11.0800","Nigeria","NG","NGA","Yobe","minor","86002","1566461523"
"Keffi","Keffi","8.8490","7.8736","Nigeria","NG","NGA","Nasarawa","minor","85911","1566364417"
"Usol’ye-Sibirskoye","Usol'ye-Sibirskoye","52.7650","103.6450","Russia","RU","RUS","Irkutskaya Oblast’","","85900","1643895073"
"Bloomington","Bloomington","44.8306","-93.3151","United States","US","USA","Minnesota","","85866","1840006747"
"Hedong","Hedong","42.5348","129.0044","China","CN","CHN","Jilin","","85756","1156223178"
"Behbahān","Behbahan","30.5818","50.2615","Iran","IR","IRN","Khūzestān","minor","85707","1364393434"
"Sokcho","Sokcho","38.2087","128.5912","Korea, South","KR","KOR","Gangwon","minor","85430","1410921315"
"Ballarat","Ballarat","-37.5596","143.8400","Australia","AU","AUS","Victoria","","85109","1036567186"
"Junín","Junin","-34.5846","-60.9589","Argentina","AR","ARG","Buenos Aires","minor","85007","1032976047"
"Hoover","Hoover","33.3754","-86.8065","United States","US","USA","Alabama","","84920","1840014795"
"Nanaimo","Nanaimo","49.1460","-123.9343","Canada","CA","CAN","British Columbia","","84905","1124623893"
"Largo","Largo","27.9088","-82.7712","United States","US","USA","Florida","","84754","1840015114"
"Sumenep","Sumenep","-7.0049","113.8496","Indonesia","ID","IDN","Jawa Timur","minor","84656","1360439354"
"Guider","Guider","9.9304","13.9400","Cameroon","CM","CMR","Nord","","84647","1120662630"
"Mission","Mission","26.2040","-98.3251","United States","US","USA","Texas","","84424","1840021026"
"Conroe","Conroe","30.3224","-95.4820","United States","US","USA","Texas","","84378","1840019586"
"Johns Creek","Johns Creek","34.0333","-84.2026","United States","US","USA","Georgia","","84350","1840014742"
"Linjiang","Linjiang","41.8363","126.9360","China","CN","CHN","Jilin","minor","84315","1156357534"
"Lake Forest","Lake Forest","33.6606","-117.6712","United States","US","USA","California","","84293","1840020591"
"Yurga","Yurga","55.7258","84.8854","Russia","RU","RUS","Kemerovskaya Oblast’","","84220","1643047994"
"Bryan","Bryan","30.6657","-96.3668","United States","US","USA","Texas","","84021","1840019569"
"Town 'n' Country","Town 'n' Country","28.0108","-82.5760","United States","US","USA","Florida","","83879","1840029089"
"Port Huron","Port Huron","42.9822","-82.4387","United States","US","USA","Michigan","","83841.0","1840003953"
"Troy","Troy","42.5818","-83.1457","United States","US","USA","Michigan","","83813","1840002434"
"Anzhero-Sudzhensk","Anzhero-Sudzhensk","56.0800","86.0400","Russia","RU","RUS","Kemerovskaya Oblast’","","83692","1643779858"
"Bethlehem","Bethlehem","-28.2196","28.3000","South Africa","ZA","ZAF","Free State","","83654","1710750307"
"Madera","Madera","36.9640","-120.0803","United States","US","USA","California","","83636.0","1840020300"
"Ocaña","Ocana","8.2404","-73.3500","Colombia","CO","COL","Norte de Santander","minor","83511","1170754105"
"Springfield","Springfield","39.9297","-83.7957","United States","US","USA","Ohio","","83286.0","1840003765"
"Izmayil","Izmayil","45.3503","28.8374","Ukraine","UA","UKR","Odes’ka Oblast’","minor","83194","1804652754"
"Pleasanton","Pleasanton","37.6663","-121.8805","United States","US","USA","California","","83007","1840020298"
"Wiener Neustadt","Wiener Neustadt","47.8160","16.2500","Austria","AT","AUT","Niederösterreich","minor","82762","1040389518"
"Bagamoyo","Bagamoyo","-6.4396","38.8900","Tanzania","TZ","TZA","Coast","","82426","1834546518"
"Nangong","Nangong","37.3704","115.3700","China","CN","CHN","Hebei","","82386","1156426803"
"Gießen","Giessen","50.5837","8.6500","Germany","DE","DEU","Hesse","minor","82358","1276576770"
"Troitsk","Troitsk","54.1056","61.5702","Russia","RU","RUS","Chelyabinskaya Oblast’","","82338","1643374193"
"Kaneyama","Kaneyama","31.3833","130.8500","Japan","JP","JPN","Kagoshima","","82335","1392748014"
"Polatsk","Polatsk","55.4894","28.7860","Belarus","BY","BLR","Vitsyebskaya Voblasts’","minor","82258","1112068992"
"Alexandria","Alexandria","31.2923","-92.4702","United States","US","USA","Louisiana","","82131.0","1840013873"
"Chililabombwe","Chililabombwe","-12.3696","27.8200","Zambia","ZM","ZMB","Copperbelt","","82068","1894950283"
"Melbourne","Melbourne","28.1085","-80.6627","United States","US","USA","Florida","","82011","1840015960"
"Presidencia Roque Sáenz Peña","Presidencia Roque Saenz Pena","-26.7900","-60.4500","Argentina","AR","ARG","Chaco","minor","81879","1032464495"
"Agboville","Agboville","5.9403","-4.2800","Côte D’Ivoire","CI","CIV","Lagunes","minor","81770","1384823872"
"Luján","Lujan","-34.5796","-59.1100","Argentina","AR","ARG","Buenos Aires","minor","81749","1032704827"
"Westland","Westland","42.3192","-83.3805","United States","US","USA","Michigan","","81747","1840001847"
"Bendigo","Bendigo","-36.7600","144.2800","Australia","AU","AUS","Victoria","","81657","1036537913"
"Watampone","Watampone","-4.5328","120.3334","Indonesia","ID","IDN","Sulawesi Selatan","minor","81629","1360956480"
"Campana","Campana","-34.1600","-58.9600","Argentina","AR","ARG","Buenos Aires","minor","81612","1032345885"
"Béziers","Beziers","43.3505","3.2100","France","FR","FRA","Occitanie","minor","81438","1250666824"
"Balkhash","Balkhash","46.8532","74.9502","Kazakhstan","KZ","KAZ","Qaraghandy","","81364","1398134106"
"Asbest","Asbest","57.0230","61.4580","Russia","RU","RUS","Sverdlovskaya Oblast’","","81248","1643561210"
"Cranston","Cranston","41.7658","-71.4858","United States","US","USA","Rhode Island","","81202","1840003287"
"Farmington Hills","Farmington Hills","42.4860","-83.3771","United States","US","USA","Michigan","","81050","1840002442"
"Hattiesburg","Hattiesburg","31.3074","-89.3170","United States","US","USA","Mississippi","","81036.0","1840013878"
"Linares","Linares","-35.8400","-71.5900","Chile","CL","CHL","Maule","minor","81015","1152783281"
"Warwick","Warwick","41.7062","-71.4334","United States","US","USA","Rhode Island","","80871","1840003344"
"Williamsburg","Williamsburg","37.2692","-76.7076","United States","US","USA","Virginia","","80855.0","1840001720"
"St. Joseph","St. Joseph","39.7598","-94.8210","United States","US","USA","Missouri","","80818.0","1840009549"
"Ālbū Kamāl","Albu Kamal","34.4504","40.9186","Syria","SY","SYR","Dayr az Zawr","minor","80808","1760836213"
"Klin","Klin","56.3431","36.6987","Russia","RU","RUS","Moskovskaya Oblast’","","80778","1643730409"
"Auburn","Auburn","47.3041","-122.2110","United States","US","USA","Washington","","80776","1840018416"
"Brooklyn Park","Brooklyn Park","45.1112","-93.3505","United States","US","USA","Minnesota","","80581","1840004023"
"Necochea","Necochea","-38.5600","-58.7500","Argentina","AR","ARG","Buenos Aires","minor","80478","1032624527"
"Alton","Alton","38.9033","-90.1523","United States","US","USA","Illinois","","80462.0","1840007424"
"Chino Hills","Chino Hills","33.9507","-117.7253","United States","US","USA","California","","80374","1840019115"
"Uvinza","Uvinza","-5.1196","30.3900","Tanzania","TZ","TZA","Kigoma","","80350","1834561245"
"Mbalmayo","Mbalmayo","3.5204","11.5000","Cameroon","CM","CMR","Centre","","80206","1120049681"
"Namsan","Namsan","42.2304","129.2304","Korea, North","KP","PRK","Hambuk","minor","80146","1408000884"
"Texarkana","Texarkana","33.4487","-94.0815","United States","US","USA","Texas","","80145.0","1840021987"
"Meïganga","Meiganga","6.5205","14.2900","Cameroon","CM","CMR","Adamaoua","","80100","1120789508"
"Vorkuta","Vorkuta","67.5000","64.0100","Russia","RU","RUS","Komi","","80039","1643002916"
"Xigazê","Xigaze","29.2500","88.8833","China","CN","CHN","Tibet","minor","80000","1156107208"
"Koktokay","Koktokay","47.0004","89.4666","China","CN","CHN","Xinjiang","minor","80000","1156023872"
"Capenda Camulemba","Capenda Camulemba","-9.4196","18.4300","Angola","AO","AGO","Lunda Norte","","80000","1024864144"
"Fort Myers","Fort Myers","26.6195","-81.8303","United States","US","USA","Florida","","79943","1840014226"
"Goodyear","Goodyear","33.2614","-112.3622","United States","US","USA","Arizona","","79858","1840020564"
"Quillota","Quillota","-32.8800","-71.2600","Chile","CL","CHL","Valparaíso","minor","79686","1152185579"
"Springdale","Springdale","36.1898","-94.1573","United States","US","USA","Arkansas","","79599","1840015336"
"Kropotkin","Kropotkin","45.4471","40.5821","Russia","RU","RUS","Krasnodarskiy Kray","","79599","1643006243"
"Banī Mazār","Bani Mazar","28.4904","30.8100","Egypt","EG","EGY","Al Minyā","","79553","1818729843"
"Pharr","Pharr","26.1685","-98.1904","United States","US","USA","Texas","","79487","1840021030"
"Shadrinsk","Shadrinsk","56.0837","63.6333","Russia","RU","RUS","Kurganskaya Oblast’","","79479","1643030252"
"Valdosta","Valdosta","30.8502","-83.2788","United States","US","USA","Georgia","","79294.0","1840015894"
"Kadoma","Kadoma","-18.3300","29.9099","Zimbabwe","ZW","ZWE","Mashonaland West","","79174","1716398005"
"Parma","Parma","41.3843","-81.7286","United States","US","USA","Ohio","","79167","1840003406"
"New Braunfels","New Braunfels","29.6997","-98.1148","United States","US","USA","Texas","","79152","1840021341"
"Kokomo","Kokomo","40.4640","-86.1277","United States","US","USA","Indiana","","79099.0","1840013844"
"Newark","Newark","40.0705","-82.4251","United States","US","USA","Ohio","","79025.0","1840001419"
"Kup”yans’k","Kup'yans'k","49.7218","37.5981","Ukraine","UA","UKR","Kharkivs’ka Oblast’","minor","78870","1804300255"
"Gualeguaychú","Gualeguaychu","-33.0200","-58.5200","Argentina","AR","ARG","Entre Ríos","minor","78676","1032523704"
"Dondo","Dondo","-19.6196","34.7300","Mozambique","MZ","MOZ","Sofala","","78648","1508741848"
"Flagstaff","Flagstaff","35.1872","-111.6195","United States","US","USA","Arizona","","78628.0","1840020335"
